Site_ID,Transit_ID,Object_ID,Start_UTC,Stop_UTC,Duration_sec,TCA_UTC,TME_UTC,Minumum_Range_km,Maximum_Elevation_deg
Site 1,Site 1_0000000015,43010,2019-01-03T15:42:20,2019-01-03T15:52:10,590.0,2019-01-03T15:47:10,2019-01-03T15:47:10,2659.0542129403357,7.382645045877152
Site 1,Site 1_0000000016,43010,2019-01-03T17:18:50,2019-01-03T17:34:10,920.0,2019-01-03T17:26:30,2019-01-03T17:26:30,843.9131830687875,82.34775086250971
Site 1,Site 1_0000000017,43010,2019-01-03T19:02:00,2019-01-03T19:12:30,630.0,2019-01-03T19:07:10,2019-01-03T19:07:10,2593.3793302894614,8.069275757862178
Site 1,Site 1_0000000018,43010,2019-01-04T04:07:10,2019-01-04T04:12:40,330.0,2019-01-04T04:10:00,2019-01-04T04:09:50,3185.2990848247005,1.7623164355218592
Site 1,Site 1_0000000019,43010,2019-01-04T05:43:10,2019-01-04T05:58:20,910.0,2019-01-04T05:50:50,2019-01-04T05:50:50,981.8317045247004,56.4226954632679
Site 1,Site 1_0000000020,43010,2019-01-04T07:24:20,2019-01-04T07:36:40,740.0,2019-01-04T07:30:30,2019-01-04T07:30:30,2135.2608451259534,14.625014701665542
Site 1,Site 1_0000000021,43010,2019-01-04T15:25:10,2019-01-04T15:32:00,410.0,2019-01-04T15:28:30,2019-01-04T15:28:40,3061.383787243257,3.0406157120637585
Site 1,Site 1_0000000022,43010,2019-01-04T17:00:10,2019-01-04T17:15:10,900.0,2019-01-04T17:07:40,2019-01-04T17:07:40,1019.5969370364097,52.73180113387157
Site 1,Site 1_0000000023,43010,2019-01-04T18:41:50,2019-01-04T18:54:20,750.0,2019-01-04T18:48:00,2019-01-04T18:48:00,2140.24860223359,14.397187322939313
Site 1,Site 1_0000000024,43010,2019-01-05T05:24:20,2019-01-05T05:39:10,890.0,2019-01-05T05:31:50,2019-01-05T05:31:50,1300.8594091543341,35.782858292635915
Site 1,Site 1_0000000025,43010,2019-01-05T07:04:50,2019-01-05T07:18:30,820.0,2019-01-05T07:11:50,2019-01-05T07:11:50,1730.3923104745988,22.455150235591848
Site 1,Site 1_0000000026,43010,2019-01-05T16:41:30,2019-01-05T16:56:00,870.0,2019-01-05T16:48:40,2019-01-05T16:48:50,1342.7685325673774,34.06536860145321
Site 1,Site 1_0000000027,43010,2019-01-05T18:22:00,2019-01-05T18:36:00,840.0,2019-01-05T18:28:50,2019-01-05T18:29:00,1703.9162839706066,22.92350604823076
Site 1,Site 1_0000000028,43010,2019-01-06T05:05:50,2019-01-06T05:19:40,830.0,2019-01-06T05:12:50,2019-01-06T05:12:50,1701.0567101629026,23.056307765770242
Site 1,Site 1_0000000029,43010,2019-01-06T06:45:40,2019-01-06T07:00:10,870.0,2019-01-06T06:53:00,2019-01-06T06:53:00,1346.3802455284588,34.00197610387393
Site 1,Site 1_0000000030,43010,2019-01-06T16:23:10,2019-01-06T16:36:50,820.0,2019-01-06T16:30:00,2019-01-06T16:30:00,1726.2687596977844,22.50282122653197
Site 1,Site 1_0000000031,43010,2019-01-06T18:02:30,2019-01-06T18:17:20,890.0,2019-01-06T18:09:50,2019-01-06T18:09:50,1302.8670061089638,35.603102974313906
Site 1,Site 1_0000000032,43010,2019-01-07T04:47:20,2019-01-07T05:00:00,760.0,2019-01-07T04:53:50,2019-01-07T04:53:40,2137.6024167883097,14.489373555078284
Site 1,Site 1_0000000033,43010,2019-01-07T06:26:30,2019-01-07T06:41:40,910.0,2019-01-07T06:34:10,2019-01-07T06:34:10,1022.5493738635903,52.61080046269068
Site 1,Site 1_0000000034,43010,2019-01-07T08:09:40,2019-01-07T08:16:30,410.0,2019-01-07T08:13:10,2019-01-07T08:13:10,3065.0972416407285,3.0312405015281163
Site 1,Site 1_0000000035,43010,2019-01-07T16:05:00,2019-01-07T16:17:30,750.0,2019-01-07T16:11:10,2019-01-07T16:11:10,2131.3433324478374,14.646095863357175
Site 1,Site 1_0000000036,43010,2019-01-07T17:43:20,2019-01-07T17:58:30,910.0,2019-01-07T17:50:50,2019-01-07T17:50:50,982.7132453343642,56.15508439192364
Site 1,Site 1_0000000037,43010,2019-01-07T19:29:10,2019-01-07T19:34:30,320.0,2019-01-07T19:31:50,2019-01-07T19:31:50,3188.305636613193,1.7039724176358735
Site 1,Site 1_0000000038,43010,2019-01-08T04:29:20,2019-01-08T04:39:50,630.0,2019-01-08T04:34:40,2019-01-08T04:34:40,2590.318550223339,8.143073965367106
Site 1,Site 1_0000000039,43010,2019-01-08T06:07:30,2019-01-08T06:22:50,920.0,2019-01-08T06:15:10,2019-01-08T06:15:10,846.6345906854498,81.76416318464423
Site 1,Site 1_0000000040,43010,2019-01-08T07:49:30,2019-01-08T07:59:30,600.0,2019-01-08T07:54:30,2019-01-08T07:54:30,2663.1324737411946,7.372621741517768
Site 1,Site 1_0000000041,43010,2019-01-08T15:47:20,2019-01-08T15:57:50,630.0,2019-01-08T15:52:30,2019-01-08T15:52:30,2540.586336205244,8.829302871216111
Site 1,Site 1_0000000042,43010,2019-01-08T17:24:20,2019-01-08T17:39:40,920.0,2019-01-08T17:32:00,2019-01-08T17:32:00,838.7776100890536,86.64200765941578
Site 1,Site 1_0000000043,43010,2019-01-08T19:07:50,2019-01-08T19:17:30,580.0,2019-01-08T19:12:40,2019-01-08T19:12:40,2727.0428038477185,6.497411820518682
Site 1,Site 1_0000000044,43010,2019-01-09T04:11:50,2019-01-09T04:19:00,430.0,2019-01-09T04:15:30,2019-01-09T04:15:20,3050.613122913826,3.0738970567448503
Site 1,Site 1_0000000045,43010,2019-01-09T05:48:40,2019-01-09T06:03:50,910.0,2019-01-09T05:56:20,2019-01-09T05:56:20,916.6677090167362,64.54371946843027
Site 1,Site 1_0000000046,43010,2019-01-09T07:29:50,2019-01-09T07:41:50,720.0,2019-01-09T07:35:50,2019-01-09T07:35:50,2254.567414002975,12.770615601053136
Site 1,Site 1_0000000047,43010,2019-01-09T15:30:00,2019-01-09T15:37:50,470.0,2019-01-09T15:33:50,2019-01-09T15:34:00,2945.409198528729,4.225720262782461
Site 1,Site 1_0000000048,43010,2019-01-09T17:05:30,2019-01-09T17:20:40,910.0,2019-01-09T17:13:00,2019-01-09T17:13:00,947.5919444234642,60.22537670332561
Site 1,Site 1_0000000049,43010,2019-01-09T18:47:30,2019-01-09T18:59:40,730.0,2019-01-09T18:53:30,2019-01-09T18:53:30,2271.125349708289,12.387053766146632
Site 1,Site 1_0000000050,43011,2019-01-01T04:49:10,2019-01-01T04:59:40,630.0,2019-01-01T04:54:30,2019-01-01T04:54:30,2543.601017528144,8.278510471304882
Site 1,Site 1_0000000051,43011,2019-01-01T06:27:00,2019-01-01T06:42:10,910.0,2019-01-01T06:34:40,2019-01-01T06:34:40,832.9532238198123,79.91143888271105
Site 1,Site 1_0000000052,43011,2019-01-01T08:08:40,2019-01-01T08:18:10,570.0,2019-01-01T08:13:30,2019-01-01T08:13:30,2668.063721217473,6.892639828531846
Site 1,Site 1_0000000053,43011,2019-01-01T16:04:10,2019-01-01T16:14:10,600.0,2019-01-01T16:09:10,2019-01-01T16:09:10,2566.0423916227232,7.8952100692763425
Site 1,Site 1_0000000054,43011,2019-01-01T17:40:30,2019-01-01T17:55:40,910.0,2019-01-01T17:48:00,2019-01-01T17:48:00,812.806990495936,87.81598441873214
Site 1,Site 1_0000000055,43011,2019-01-01T19:23:30,2019-01-01T19:33:10,580.0,2019-01-01T19:28:10,2019-01-01T19:28:20,2649.6403516161367,6.773188518661714
Site 1,Site 1_0000000056,43011,2019-01-02T04:25:50,2019-01-02T04:30:50,300.0,2019-01-02T04:28:30,2019-01-02T04:28:20,3171.3720027195004,1.5372778129440605
Site 1,Site 1_0000000057,43011,2019-01-02T06:01:20,2019-01-02T06:16:20,900.0,2019-01-02T06:08:50,2019-01-02T06:08:50,970.2803184597934,55.548594688282975
Site 1,Site 1_0000000058,43011,2019-01-02T07:41:50,2019-01-02T07:54:10,740.0,2019-01-02T07:48:00,2019-01-02T07:48:00,2110.5503529957987,14.48498774409705
Site 1,Site 1_0000000059,43011,2019-01-02T15:41:10,2019-01-02T15:46:40,330.0,2019-01-02T15:43:50,2019-01-02T15:43:50,3114.8762008524895,2.0260545764978675
Site 1,Site 1_0000000060,43011,2019-01-02T17:15:00,2019-01-02T17:29:50,890.0,2019-01-02T17:22:20,2019-01-02T17:22:20,1052.419145440445,47.70711305457481
Site 1,Site 1_0000000061,43011,2019-01-02T18:56:00,2019-01-02T19:08:40,760.0,2019-01-02T19:02:10,2019-01-02T19:02:10,2032.1192928688754,15.393126639627715
Site 1,Site 1_0000000062,43011,2019-01-03T05:35:50,2019-01-03T05:50:10,860.0,2019-01-03T05:43:00,2019-01-03T05:43:00,1434.057235767871,29.778314108636696
Site 1,Site 1_0000000063,43011,2019-01-03T07:15:30,2019-01-03T07:29:30,840.0,2019-01-03T07:22:30,2019-01-03T07:22:30,1561.6152872093503,26.010643811678793
Site 1,Site 1_0000000064,43011,2019-01-03T16:49:50,2019-01-03T17:03:40,830.0,2019-01-03T16:56:40,2019-01-03T16:56:50,1535.2593438667525,26.373412497072835
Site 1,Site 1_0000000065,43011,2019-01-03T18:29:20,2019-01-03T18:43:30,850.0,2019-01-03T18:36:20,2019-01-03T18:36:20,1450.9507013928267,28.79716380016409
Site 1,Site 1_0000000066,43011,2019-01-04T05:10:40,2019-01-04T05:23:30,770.0,2019-01-04T05:17:10,2019-01-04T05:17:10,2012.1238738288475,16.02788285727245
Site 1,Site 1_0000000067,43011,2019-01-04T06:49:30,2019-01-04T07:04:20,890.0,2019-01-04T06:57:00,2019-01-04T06:57:00,1075.8876356580236,46.781749069587185
Site 1,Site 1_0000000068,43011,2019-01-04T08:32:40,2019-01-04T08:38:10,330.0,2019-01-04T08:35:30,2019-01-04T08:35:20,3140.233894331873,1.941405361955873
Site 1,Site 1_0000000069,43011,2019-01-04T16:25:10,2019-01-04T16:37:20,730.0,2019-01-04T16:31:10,2019-01-04T16:31:20,2084.088011561374,14.675600491805655
Site 1,Site 1_0000000070,43011,2019-01-04T18:03:00,2019-01-04T18:18:00,900.0,2019-01-04T18:10:30,2019-01-04T18:10:30,978.1460939549246,53.85300490721808
Site 1,Site 1_0000000071,43011,2019-01-04T19:48:50,2019-01-04T19:53:10,260.0,2019-01-04T19:50:50,2019-01-04T19:51:00,3193.074694616898,1.1665324801347343
Site 1,Site 1_0000000072,43011,2019-01-05T04:46:00,2019-01-05T04:56:00,600.0,2019-01-05T04:51:10,2019-01-05T04:51:00,2628.4412957726,7.2424889164959465
Site 1,Site 1_0000000073,43011,2019-01-05T06:23:40,2019-01-05T06:38:50,910.0,2019-01-05T06:31:20,2019-01-05T06:31:20,823.0137172194234,85.82092481810928
Site 1,Site 1_0000000074,43011,2019-01-05T08:05:10,2019-01-05T08:15:10,600.0,2019-01-05T08:10:10,2019-01-05T08:10:10,2592.465774508314,7.782304028746413
Site 1,Site 1_0000000075,43011,2019-01-05T16:01:00,2019-01-05T16:10:40,580.0,2019-01-05T16:05:50,2019-01-05T16:05:50,2642.461226132628,7.024078846759242
Site 1,Site 1_0000000076,43011,2019-01-05T17:37:10,2019-01-05T17:52:20,910.0,2019-01-05T17:44:40,2019-01-05T17:44:40,821.3696943248798,81.78013696795877
Site 1,Site 1_0000000077,43011,2019-01-05T19:19:50,2019-01-05T19:30:00,610.0,2019-01-05T19:24:50,2019-01-05T19:24:50,2565.0890581683107,7.812818707509772
Site 1,Site 1_0000000078,43011,2019-01-06T04:23:10,2019-01-06T04:26:40,210.0,2019-01-06T04:25:00,2019-01-06T04:25:00,3256.869092485921,0.7297807160648082
Site 1,Site 1_0000000079,43011,2019-01-06T05:58:00,2019-01-06T06:12:50,890.0,2019-01-06T06:05:30,2019-01-06T06:05:30,1020.1271658539501,50.90446225407168
Site 1,Site 1_0000000080,43011,2019-01-06T07:38:30,2019-01-06T07:51:00,750.0,2019-01-06T07:44:40,2019-01-06T07:44:40,2034.4739219997423,15.748541852898867
Site 1,Site 1_0000000081,43011,2019-01-06T15:38:20,2019-01-06T15:42:50,270.0,2019-01-06T15:40:30,2019-01-06T15:40:40,3188.7925632182996,1.3569093636587217
Site 1,Site 1_0000000082,43011,2019-01-06T17:11:40,2019-01-06T17:26:20,880.0,2019-01-06T17:19:00,2019-01-06T17:19:00,1111.043903730688,43.90133518449074
Site 1,Site 1_0000000083,43011,2019-01-06T18:52:30,2019-01-06T19:05:20,770.0,2019-01-06T18:58:50,2019-01-06T18:58:50,1950.7175438408226,16.886835038124833
Site 1,Site 1_0000000084,43011,2019-01-07T05:32:30,2019-01-07T05:46:40,850.0,2019-01-07T05:39:40,2019-01-07T05:39:40,1508.243551467109,27.41001605182376
Site 1,Site 1_0000000085,43011,2019-01-07T07:12:10,2019-01-07T07:26:10,840.0,2019-01-07T07:19:10,2019-01-07T07:19:10,1489.3963577245304,28.09720186568718
Site 1,Site 1_0000000086,43011,2019-01-07T16:46:40,2019-01-07T17:00:20,820.0,2019-01-07T16:53:20,2019-01-07T16:53:20,1608.8316007924282,24.44149613502144
Site 1,Site 1_0000000087,43011,2019-01-07T18:25:50,2019-01-07T18:40:10,860.0,2019-01-07T18:32:50,2019-01-07T18:32:50,1378.0292030081735,31.333729521364866
Site 1,Site 1_0000000088,43011,2019-01-08T05:07:20,2019-01-08T05:19:50,750.0,2019-01-08T05:13:40,2019-01-08T05:13:40,2094.310778889856,14.617678002821478
Site 1,Site 1_0000000089,43011,2019-01-08T06:46:10,2019-01-08T07:01:00,890.0,2019-01-08T06:53:40,2019-01-08T06:53:40,1021.5503657509349,50.849678942238704
Site 1,Site 1_0000000090,43011,2019-01-08T08:28:50,2019-01-08T08:35:20,390.0,2019-01-08T08:32:10,2019-01-08T08:32:00,3066.5684491460834,2.646239486178719
Site 1,Site 1_0000000091,43011,2019-01-08T16:22:00,2019-01-08T16:33:50,710.0,2019-01-08T16:27:50,2019-01-08T16:27:50,2160.9772147412086,13.494513641937536
Site 1,Site 1_0000000092,43011,2019-01-08T17:59:40,2019-01-08T18:14:40,900.0,2019-01-08T18:07:00,2019-01-08T18:07:00,932.3057935603598,58.89587255187318
Site 1,Site 1_0000000093,43011,2019-01-08T19:44:40,2019-01-08T19:50:20,340.0,2019-01-08T19:47:30,2019-01-08T19:47:30,3107.9334859465666,2.005241547702787
Site 1,Site 1_0000000094,43011,2019-01-09T04:42:50,2019-01-09T04:52:20,570.0,2019-01-09T04:47:40,2019-01-09T04:47:40,2713.2086603954203,6.242497507712614
Site 1,Site 1_0000000095,43011,2019-01-09T06:20:10,2019-01-09T06:35:20,910.0,2019-01-09T06:27:50,2019-01-09T06:27:50,821.8173338656541,86.56438085851582
Site 1,Site 1_0000000096,43011,2019-01-09T08:01:30,2019-01-09T08:12:00,630.0,2019-01-09T08:06:50,2019-01-09T08:06:50,2516.451970726963,8.702019221661102
Site 1,Site 1_0000000097,43011,2019-01-09T15:58:00,2019-01-09T16:07:10,550.0,2019-01-09T16:02:30,2019-01-09T16:02:30,2718.625343759116,6.187107596894414
Site 1,Site 1_0000000098,43011,2019-01-09T17:33:50,2019-01-09T17:48:50,900.0,2019-01-09T17:41:20,2019-01-09T17:41:20,839.8123469162842,75.32402246541533
Site 1,Site 1_0000000099,43011,2019-01-09T19:16:10,2019-01-09T19:26:50,640.0,2019-01-09T19:21:20,2019-01-09T19:21:20,2480.74168992718,8.894351358558716
Site 1,Site 1_0000000100,43012,2019-01-01T06:37:20,2019-01-01T06:50:20,780.0,2019-01-01T06:43:40,2019-01-01T06:43:50,1613.5026210515896,21.588486594746254
Site 1,Site 1_0000000101,43012,2019-01-01T08:14:50,2019-01-01T08:28:20,810.0,2019-01-01T08:21:20,2019-01-01T08:21:30,1272.006104881554,31.546255476651716
Site 1,Site 1_0000000102,43012,2019-01-01T17:39:50,2019-01-01T17:49:40,590.0,2019-01-01T17:44:40,2019-01-01T17:44:40,1940.018602368148,10.856925095181118
Site 1,Site 1_0000000103,43012,2019-01-01T19:15:40,2019-01-01T19:28:20,760.0,2019-01-01T19:22:00,2019-01-01T19:22:00,834.1927682463914,46.373328967339305
Site 1,Site 1_0000000104,43012,2019-01-02T05:46:10,2019-01-02T05:52:40,390.0,2019-01-02T05:49:20,2019-01-02T05:49:30,2905.1574535325512,2.8075016782292277
Site 1,Site 1_0000000105,43012,2019-01-02T07:20:40,2019-01-02T07:35:00,860.0,2019-01-02T07:27:40,2019-01-02T07:27:40,820.6613652766102,65.76438029987195
Site 1,Site 1_0000000106,43012,2019-01-02T08:59:30,2019-01-02T09:10:20,650.0,2019-01-02T09:04:40,2019-01-02T09:04:50,2198.9665219948483,10.874303245405901
Site 1,Site 1_0000000107,43012,2019-01-02T18:22:00,2019-01-02T18:34:20,740.0,2019-01-02T18:28:10,2019-01-02T18:28:10,1012.7827233459288,34.84050196980152
Site 1,Site 1_0000000108,43012,2019-01-02T20:00:40,2019-01-02T20:11:20,640.0,2019-01-02T20:06:00,2019-01-02T20:06:00,1764.6520387033972,13.5535252299719
Site 1,Site 1_0000000109,43012,2019-01-03T06:27:30,2019-01-03T06:39:50,740.0,2019-01-03T06:33:30,2019-01-03T06:33:40,1859.6353400666292,16.774140236817964
Site 1,Site 1_0000000110,43012,2019-01-03T08:04:30,2019-01-03T08:18:30,840.0,2019-01-03T08:11:20,2019-01-03T08:11:20,1081.3102827945547,41.15571504286066
Site 1,Site 1_0000000111,43012,2019-01-03T09:46:40,2019-01-03T09:49:10,150.0,2019-01-03T09:47:50,2019-01-03T09:48:00,3131.9598183025305,0.44906497432895115
Site 1,Site 1_0000000112,43012,2019-01-03T17:30:20,2019-01-03T17:39:10,530.0,2019-01-03T17:34:40,2019-01-03T17:34:40,2173.3619266085675,7.700886337454787
Site 1,Site 1_0000000113,43012,2019-01-03T19:05:30,2019-01-03T19:18:20,770.0,2019-01-03T19:11:50,2019-01-03T19:11:50,688.4588692663874,64.3735659323757
Site 1,Site 1_0000000114,43012,2019-01-03T20:48:40,2019-01-03T20:51:40,180.0,2019-01-03T20:50:10,2019-01-03T20:50:10,2817.8976853893546,0.7106972922959778
Site 1,Site 1_0000000115,43012,2019-01-04T05:37:50,2019-01-04T05:40:40,170.0,2019-01-04T05:39:00,2019-01-04T05:39:10,3165.664639747744,0.5026912805694009
Site 1,Site 1_0000000116,43012,2019-01-04T07:10:30,2019-01-04T07:24:50,860.0,2019-01-04T07:17:30,2019-01-04T07:17:30,963.3404738358256,50.019220234097695
Site 1,Site 1_0000000117,43012,2019-01-04T08:49:00,2019-01-04T09:00:50,710.0,2019-01-04T08:54:50,2019-01-04T08:54:50,1974.6028520160103,14.64452251215212
Site 1,Site 1_0000000118,43012,2019-01-04T18:12:10,2019-01-04T18:24:00,710.0,2019-01-04T18:18:00,2019-01-04T18:18:00,1224.9922664128183,26.26328522282216
Site 1,Site 1_0000000119,43012,2019-01-04T19:50:10,2019-01-04T20:01:30,680.0,2019-01-04T19:55:40,2019-01-04T19:55:50,1517.544605113704,18.30954568278064
Site 1,Site 1_0000000120,43012,2019-01-05T06:17:40,2019-01-05T06:29:20,700.0,2019-01-05T06:23:20,2019-01-05T06:23:30,2111.33427557527,12.797651798581274
Site 1,Site 1_0000000121,43012,2019-01-05T07:54:20,2019-01-05T08:08:40,860.0,2019-01-05T08:01:20,2019-01-05T08:01:20,922.2236229647445,54.09007834957833
Site 1,Site 1_0000000122,43012,2019-01-05T09:35:00,2019-01-05T09:41:10,370.0,2019-01-05T09:37:50,2019-01-05T09:38:00,2915.949345873288,2.721804906425901
Site 1,Site 1_0000000123,43012,2019-01-05T17:21:00,2019-01-05T17:28:30,450.0,2019-01-05T17:24:40,2019-01-05T17:24:40,2405.9966277042486,5.014670270617755
Site 1,Site 1_0000000124,43012,2019-01-05T18:55:20,2019-01-05T19:08:10,770.0,2019-01-05T19:01:40,2019-01-05T19:01:40,628.1323352405709,88.04919908520503
Site 1,Site 1_0000000125,43012,2019-01-05T20:36:50,2019-01-05T20:43:10,380.0,2019-01-05T20:39:50,2019-01-05T20:40:00,2559.7540694473882,3.2210597454849434
Site 1,Site 1_0000000126,43012,2019-01-06T07:00:30,2019-01-06T07:14:40,850.0,2019-01-06T07:07:20,2019-01-06T07:07:30,1151.8604360285701,38.45259653162207
Site 1,Site 1_0000000127,43012,2019-01-06T08:38:40,2019-01-06T08:51:10,750.0,2019-01-06T08:44:50,2019-01-06T08:44:50,1752.1291106052765,19.141864471318936
Site 1,Site 1_0000000128,43012,2019-01-06T18:02:20,2019-01-06T18:13:40,680.0,2019-01-06T18:08:00,2019-01-06T18:08:00,1450.7423188352927,20.0417555531314
Site 1,Site 1_0000000129,43012,2019-01-06T19:39:40,2019-01-06T19:51:40,720.0,2019-01-06T19:45:30,2019-01-06T19:45:30,1278.9783051161237,24.481212513289602
Site 1,Site 1_0000000130,43012,2019-01-07T06:08:00,2019-01-07T06:18:40,640.0,2019-01-07T06:13:10,2019-01-07T06:13:10,2366.5434343291818,9.404160078874611
Site 1,Site 1_0000000131,43012,2019-01-07T07:44:00,2019-01-07T07:58:40,880.0,2019-01-07T07:51:10,2019-01-07T07:51:10,814.9451966994742,71.00153941155358
Site 1,Site 1_0000000132,43012,2019-01-07T09:24:00,2019-01-07T09:32:20,500.0,2019-01-07T09:28:00,2019-01-07T09:28:10,2696.0282722893285,5.233601546016804
Site 1,Site 1_0000000133,43012,2019-01-07T17:11:50,2019-01-07T17:17:30,340.0,2019-01-07T17:14:40,2019-01-07T17:14:40,2636.7633696427492,2.6775427058650423
Site 1,Site 1_0000000134,43012,2019-01-07T18:45:10,2019-01-07T18:58:00,770.0,2019-01-07T18:51:30,2019-01-07T18:51:30,675.0565628998061,67.81282826154363
Site 1,Site 1_0000000135,43012,2019-01-07T20:25:30,2019-01-07T20:33:50,500.0,2019-01-07T20:29:40,2019-01-07T20:29:40,2303.048251479118,6.059137170120831
Site 1,Site 1_0000000136,43012,2019-01-08T06:50:30,2019-01-08T07:04:20,830.0,2019-01-08T06:57:20,2019-01-08T06:57:20,1367.044178009664,29.94784753286091
Site 1,Site 1_0000000137,43012,2019-01-08T08:28:20,2019-01-08T08:41:30,790.0,2019-01-08T08:34:50,2019-01-08T08:34:50,1534.3499872143207,24.658533299335765
Site 1,Site 1_0000000138,43012,2019-01-08T17:52:30,2019-01-08T18:03:20,650.0,2019-01-08T17:57:50,2019-01-08T17:57:50,1682.036882322233,15.296022309702693
Site 1,Site 1_0000000139,43012,2019-01-08T19:29:10,2019-01-08T19:41:40,750.0,2019-01-08T19:35:20,2019-01-08T19:35:20,1055.7733322145905,32.88008651241014
Site 1,Site 1_0000000140,43012,2019-01-09T05:58:20,2019-01-09T06:07:40,560.0,2019-01-09T06:03:00,2019-01-09T06:03:00,2623.877373159023,6.4298895129016245
Site 1,Site 1_0000000141,43012,2019-01-09T07:33:50,2019-01-09T07:48:40,890.0,2019-01-09T07:41:10,2019-01-09T07:41:10,783.3459317169079,88.79700981717565
Site 1,Site 1_0000000142,43012,2019-01-09T09:13:20,2019-01-09T09:23:10,590.0,2019-01-09T09:18:00,2019-01-09T09:18:10,2473.7694399148454,8.039657056012462
Site 1,Site 1_0000000143,43012,2019-01-09T17:03:20,2019-01-09T17:06:10,170.0,2019-01-09T17:04:40,2019-01-09T17:04:50,2864.4781509752606,0.6071650719678969
Site 1,Site 1_0000000144,43012,2019-01-09T18:35:10,2019-01-09T18:47:50,760.0,2019-01-09T18:41:20,2019-01-09T18:41:20,809.1914498477757,49.21494422930843
Site 1,Site 1_0000000145,43012,2019-01-09T20:14:40,2019-01-09T20:24:20,580.0,2019-01-09T20:19:20,2019-01-09T20:19:20,2048.4812387265915,9.327601163916745
Site 1,Site 1_0000000146,43013,2019-01-01T04:47:40,2019-01-01T05:00:50,790.0,2019-01-01T04:54:20,2019-01-01T04:54:20,1988.5040849065576,17.033035983208975
Site 1,Site 1_0000000147,43013,2019-01-01T06:27:10,2019-01-01T06:42:00,890.0,2019-01-01T06:34:40,2019-01-01T06:34:40,1119.9330535213485,45.286926552422784
Site 1,Site 1_0000000148,43013,2019-01-01T08:10:50,2019-01-01T08:16:10,320.0,2019-01-01T08:13:30,2019-01-01T08:13:30,3196.4101978143394,1.7523559694186073
Site 1,Site 1_0000000149,43013,2019-01-01T16:05:20,2019-01-01T16:18:10,770.0,2019-01-01T16:11:40,2019-01-01T16:11:40,1988.5614207594044,17.147180889438143
Site 1,Site 1_0000000150,43013,2019-01-01T17:44:00,2019-01-01T17:59:10,910.0,2019-01-01T17:51:30,2019-01-01T17:51:30,1082.1823466205255,47.802127494041606
Site 1,Site 1_0000000151,43013,2019-01-01T19:31:40,2019-01-01T19:33:30,110.0,2019-01-01T19:32:30,2019-01-01T19:32:30,3351.1957249003367,0.2216686905911985
Site 1,Site 1_0000000152,43013,2019-01-02T04:29:40,2019-01-02T04:41:00,680.0,2019-01-02T04:35:20,2019-01-02T04:35:20,2433.555813066622,10.13639361450391
